Timestamp,Pick Up Location,Destination,Vehicle Type,Date of Delivery,Priority ,Business or Residential?,Additional Comments,Description of Parcel,Name,Phone Number,Requested Time of Pick-Up
8/13/2021 14:28:31,bull powertrain,Bus depot- timmins ,Car,Rush,,,,,,,
8/17/2021 7:14:50,TIMBERLAND EQUIPMENT,UNITED MACHINE,Minivan,Regular,,,,,,,
8/17/2021 9:39:31,Brankor,Epiroc,Car,Regular,,,,,,,
8/17/2021 10:34:16,58 Cedar St Stitch and Stone,1332 Kingsway Stitch and Stone,Minivan,Regular,,,,,,,
8/17/2021 11:30:50,Toromont CAT,Redpath North Mine,Car,Regular,,,,,,,
8/17/2021 11:46:50,WAJAX 199 MUMFORD,SANDVIK 100 MAGILL,Car,Regular,,,,,,,
8/17/2021 11:51:29,WAJAX 199 MUMFORD,TIMBERLAND/MARCOTTE 2291 LASALLE,Car,Regular,,,,,,,
8/17/2021 12:26:54,Toromont Cat,Bull Powertrain - 1510 Fairburn St,Car,Regular,,,,,,,
8/17/2021 14:15:12,Toromont Cat,Bull Powertrain - 1510 Fairburn St,Car,Rush,,,,,,,
8/18/2021 16:30:46,wajax 199 mumford,toromont 25 mumford,Car,Regular,,,,,,,
8/19/2021 7:16:35,TIMBERLAND,QMD,Minivan,Regular,,,,,,,
8/19/2021 8:54:54,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
8/19/2021 10:30:28,BULL,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
8/19/2021 12:58:37,Brankor,Epiroc,Car,Regular,,,,,,,
8/19/2021 13:27:03,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
8/19/2021 13:44:21,JOY GLOBAL - 25 FIELDING RD LIVELY,UPS DEPOT,Car,Rush,,,,,,,
8/20/2021 10:30:48,Toromont,Consbec,Car,Regular,,,,,,,
8/20/2021 11:59:08,58 Cedar st,1332 Kingsway,Minivan,Regular,,,,,,,
8/20/2021 12:56:04,Toromont CAT,Redpath - North Mine,Car,Regular,,,,,,,
8/20/2021 13:16:47,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
8/20/2021 13:57:17,KOMATSU 25 FIELDING,FED-EX DEPOT,Car,Rush,,,,,,,
8/23/2021 10:59:54,wajax,sandvik,Car,Regular,,,,,,,
8/24/2021 13:36:09,Wajax I.c.,Joy Global Fielding,Car,Regular,,,,,,,
8/24/2021 13:37:54,58 Cedar St stitch and stone,1332 Kingsway stitch and stone,Minivan,Regular,,,,,,,
8/24/2021 14:04:50,BULL,TIMBERLAND EQUIPMENT ,Car,Regular,,,,,,,
8/25/2021 7:35:52,WAJAX,MARCOTTE MINING,Car,Regular,,,,,,,
8/25/2021 10:27:46,WAJAX,WALDEN EQUIPMENT,Car,Regular,,,,,,,
8/25/2021 10:28:08,WAJAX,EPIROC,Car,Regular,,,,,,,
8/25/2021 11:06:58,WAJAX I.C.,JOY GLOBAL FIELDING/  MAGILL,Car,Regular,,,,,,,
8/26/2021 9:04:51,BULL,TIMBERLAND ,Car,Regular,,,,,,,
8/26/2021 9:43:09,Brankor,Epiroc,Car,Regular,,,,,,,
8/26/2021 15:30:31,WAJAX,SANDVIK,Car,Regular,,,,,,,
8/27/2021 11:00:26,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
8/27/2021 11:56:55,58 Cedar st Stitch and Stone,1332 Kingsway Stitch and Stone,Minivan,Regular,,,,,,,
8/27/2021 13:02:33,Brankor,Epiroc,Car,Regular,,,,,,,
8/27/2021 13:03:06,Brankor,Joy Global,Car,Regular,,,,,,,
8/27/2021 13:56:56,wajax i.c.,TIMBERLAND,Car,Regular,,,,,,,
8/30/2021 12:43:31,BULL,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
8/30/2021 12:50:02,WAJAX I.C.,TIMBERLAND,Car,Regular,,,,,,,
8/30/2021 14:13:38,WAJAX,EPIROC,Car,Regular,,,,,,,
8/31/2021 8:55:21,BULL,TIMBERLAND EQUIPMENT ,Car,Rush,,,,,,,
8/31/2021 11:54:25,BRANKOR,EPIROC,Car,Regular,,,,,,,
8/31/2021 12:38:47,Toromont CAT,"Joy Global - 25 Fielding Road, Lively",Car,Regular,,,,,,,
8/31/2021 13:14:34,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
9/1/2021 8:11:19,WAJAX,MARCOTTE MINING,Car,Regular,,,,,,,
9/1/2021 9:13:25,SPECTRUM GROUP  505 FROOD ROAD,JS REDPATH-NORTH MINE,Car,Regular,,,,,,,
9/1/2021 12:12:22,WAJAX,SANDVIK,Car,Rush,,,,,,,
9/1/2021 12:49:24,Wajax ic,Joy global fielding,Car,Regular,,,,,,,
9/1/2021 13:29:24,TOROMONT CAT,JOY GLOBAL (CANADA) LTD.,Car,Regular,,,,,,,
9/1/2021 15:23:20,LEVITT SAFETY,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
9/1/2021 15:28:17,MOBILE PARTS,BULL INDUSTRIAL,Car,Regular,,,,,,,
9/2/2021 9:32:01,Brankor,Joy Global,Car,Regular,,,,,,,
9/2/2021 12:55:51,Toromont CAT,Joy Global - 25 Fielding Road,Car,Regular,,,,,,,
9/2/2021 13:49:38,MOBILE PARTS,REDPATH-NORTH MINE TRAILER,Car,Regular,,,,,,,
9/3/2021 10:31:45,Toromont CAT,Bull Powertrain - 1510 Fairburn St,Minivan,Regular,,,,,,,
9/3/2021 11:35:29,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Rush,,,,,,,
9/3/2021 11:35:46,WAJAX I.C.,JOY GLOBAL MAGILL,Car,Regular,,,,,,,
9/3/2021 12:28:37,Brankor,Epiroc,Car,Regular,,,,,,,
9/7/2021 13:49:53,Wajax I.c.,Joy global fielding ,Car,Regular,,,,,,,
9/7/2021 13:50:17,Wajax ic ,Timberland ,Car,Regular,,,,,,,
9/8/2021 9:10:45,BULL,TIMBERLAND,Car,Regular,,,,,,,
9/8/2021 13:08:38,WAJAX I.C.,JOY GLOBAL (2 SITES),Car,Regular,,,,,,,
9/8/2021 13:45:23,MOBILE PARTS,DARBY MANUFACTURING-2335 MALEY DR,Car,Regular,,,,,,,
9/9/2021 12:15:10,Toromont Cat,Joy Global (Canada) LTD.,Car,Regular,,,,,,,
9/9/2021 12:28:05,Toromont Cat,O/A Bull Powertrain,Car,Regular,,,,,,,
9/10/2021 12:03:07,Brankor,Joy Global,Car,Regular,,,,,,,
9/13/2021 12:27:34,wajax i.c.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
9/13/2021 12:27:50,WAJAX I.C.,TIMBERLAND,Car,Regular,,,,,,,
9/13/2021 12:46:50,WAJAX,EPIROC - VAGNINI,Car,Regular,,,,,,,
9/13/2021 13:35:00,Kovatera Inc ,J.S. REDPATH LIMITED NORTH MINE ,Car,Regular,,,,,,,
9/14/2021 10:00:18,Brankor Trophies,Epiroc,Car,Regular,,,,,,,
9/14/2021 10:00:41,Brankor Trophies,Joy Global,Car,Regular,,,,,,,
9/14/2021 10:34:09,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
9/14/2021 10:34:09,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
9/14/2021 11:42:17,WAJAX I.C.,TIMBERLAND,Car,Regular,,,,,,,
9/14/2021 11:42:36,WAJAX IC,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
9/14/2021 11:43:06,WAJAX IC,BULL POWERTRAIN (FULL SIZE SKID),Truck,Regular,,,,,,,
9/14/2021 13:56:19,Capital Construction Copper Cliff,Metal-Air Val Caron,Car,Regular,,,,,,,
9/14/2021 16:46:40,"58 Cedar Street, sudbury","1332 Kingsway, sudbury",Minivan,Regular,,,,,,,
9/15/2021 8:47:27,BULL,TIMBERLAND EQUIPMENT ,Car,Regular,,,,,,,
9/15/2021 10:41:25,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
9/15/2021 12:51:54,WAJAX,SANDVIK,Car,Regular,,,,,,,
9/15/2021 13:24:08,WAJAX I.C.,JOY GLOBAL 25 FIELDING (300LB SKID),Truck,Regular,,,,,,,
9/15/2021 13:24:29,WAJAX I.C.,JOY GLOBAL MAGILL,Car,Regular,,,,,,,
9/16/2021 7:34:48,WAJAX,HERCULES (CRATE),Minivan,Regular,,,,,,,
9/16/2021 7:35:01,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
9/17/2021 10:22:29,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
9/17/2021 12:54:59,Brankor,Joy Global (Fielding),Car,Regular,,,,,,,
9/17/2021 12:55:23,Brankor ,Epiroc,Car,Regular,,,,,,,
9/17/2021 13:11:41,WAJAX IC,JOY GLOBAL FIELDING (SKID),Minivan,Regular,,,,,,,
9/20/2021 7:32:35,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
9/20/2021 13:42:31,WAJAX,JOY GLOBAL ,Car,Regular,,,,,,,
9/20/2021 13:42:43,Brankor,Joy Global (fielding),Car,Regular,,,,,,,
9/20/2021 13:54:32,MOBILE PARTS,JOY GLOBAL-25 FIELDING ROAD,Minivan,Regular,,,,,,,
9/20/2021 15:35:06,Toromont CAT,Redpath - North Mine,Car,Regular,,,,,,,
9/21/2021 9:47:22,Telstar,Consbec,Car,Regular,,,,,,,
9/21/2021 10:02:55,Praxair/Linde,Consbec,Car,Regular,,,,,,,
9/21/2021 14:09:54,"58 Cedar Street, Sudbury","1332 Kingsway, Sudbury",Minivan,Regular,,,,,,,
9/23/2021 10:43:01,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury ON","Brunet Law, 430 Notre Dame Ave, Suite 210, Sudbury, ON",Car,Regular,,,,,,,
9/23/2021 12:33:12,BULL POWERTRAIN,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
9/23/2021 13:12:18,BULL ,KIDD MINING DIVISION HOLD AT BUS DEPOT,Car,Regular,,,,,,,
9/23/2021 13:56:58,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
9/24/2021 11:40:37,Wajax IC ,timberland ,Car,Regular,,,,,,,
9/24/2021 11:40:59,Wajax IC,Joy Global ,Car,Regular,,,,,,,
9/24/2021 12:07:04,Brankor,Joy Global (fielding),Car,Regular,,,,,,,
9/24/2021 14:01:57,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON","Northern Credit Union, 3555 Falconbridge Hwy, Garson ON",Car,Regular,,,,,,,
9/27/2021 10:53:28,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
9/27/2021 12:04:00,Toromont CAT,Bull Powertrain - 1510 Fairburn St,Car,Regular,,,,,,,
9/27/2021 12:08:17,Toromont CAT,Redpath - North Mine,Car,Regular,,,,,,,
9/27/2021 14:42:50,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
9/27/2021 21:37:40,1590 The Queensway Etobicoke,2692D Wolseley Bay Rd Noelville,3/4 tonne Cargo Van,Regular,,,,,,,
9/28/2021 6:47:34,WAJAX,EPIROC,Car,Regular,,,,,,,
9/28/2021 9:39:21,WAJAX,SANDVIK,Car,Regular,,,,,,,
9/28/2021 13:32:02,WAJAX,JOY GLOBAL,Car,Rush,,,,,,,
9/28/2021 15:26:43,WAJAX,ROCK-TECH,Car,Regular,,,,,,,
9/29/2021 9:48:47,BRANKOR,EPIROC,Car,Regular,,,,,,,
9/29/2021 11:24:16,Toromont CAT,"HLS Hard-Line Solutions - 53 Main St, Dowling",Car,Regular,,,,,,,
9/29/2021 14:48:23,KOMATSU 25 FIELDING,UPS DEPOT,Car,Rush,,,,,,,
9/29/2021 15:28:50,BULL,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
9/29/2021 15:43:22,BULL,JOY GLOBAL ,Car,Rush,,,,,,,
10/1/2021 11:00:15,WAJAX,SANDVIK,Car,Regular,,,,,,,
10/1/2021 11:54:03,Toromont CAT,Bull Powertrain - 1510 Fairburn St,Car,Regular,,,,,,,
10/1/2021 14:09:14,KOMATSU 25 FIELDING,UPS DEPOT SUDBURY,Car,Rush,,,,,,,
10/4/2021 6:11:51,WAJAX,SANDVIK,Car,Regular,,,,,,,
10/4/2021 11:15:28,BULL POWERTRAIN,JOY GLOBAL 25 FIELDING,Car,Rush,,,,,,,
10/4/2021 11:28:36,Wajax IC,Joy Global,Car,Regular,,,,,,,
10/4/2021 13:48:51,Brankor,Joy Global,Car,Regular,,,,,,,
10/4/2021 15:35:48,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
10/4/2021 15:57:32,Telstar,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
10/5/2021 7:26:24,TIMBERLAND,BDI,Car,Regular,,,,,,,
10/5/2021 10:10:47,Toromont,Consbec Inc,Car,Regular,,,,,,,
10/5/2021 13:05:30,Brankor,Epiroc,Car,Regular,,,,,,,
10/5/2021 13:06:25,Brankor,Joy Global,Car,Regular,,,,,,,
10/5/2021 13:41:27,BULL,ROCK TECH SALES 160 MCGILL ST LIVLEY,Car,Regular,,,,,,,
10/5/2021 16:39:42,bull,rock tech 160 magill st livley,Car,Regular,,,,,,,
10/6/2021 9:27:21,WAJAX,SANDVIK,Car,Regular,,,,,,,
10/6/2021 11:17:06,bRANKOR,EPIROC,Car,Regular,,,,,,,
10/6/2021 11:17:39,BRANKOR,JOY GLOBAL (FIELDING),Car,Rush,,,,,,,
10/6/2021 11:19:49,Toromont CAT,"Bull Powertrain - 1510 Fairburn St, Sudbury",Car,Regular,,,,,,,
10/6/2021 11:20:05,Toromont CAT,"Bull Powertrain - 1510 Fairburn St, Sudbury",Car,Regular,,,,,,,
10/6/2021 11:20:24,Toromont CAT,"Bull Powertrain - 1510 Fairburn St, Sudbury",Car,Regular,,,,,,,
10/6/2021 13:00:58,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
10/7/2021 11:24:01,BULL,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
10/7/2021 12:18:56,Brankor,Joy Global (fielding),Car,Regular,,,,,,,
10/7/2021 12:47:13,"Dunrite Rubber  200 Fielding Rd. Lively, ON. P3Y 1L6",Timberland Equipment Ltd.  1038-B Elisabella St. Unit # 1 Sudbury ON. P3A5K2,Car,Regular,,,,,,,
10/7/2021 13:30:54,TELSTAR,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
10/7/2021 15:17:58,WAJAX,SANDVIK,Car,Regular,,,,,,,
10/8/2021 10:21:45,MOBILE PARTS,REDPATH NORTH MINE,Car,Rush,,,,,,,
10/8/2021 11:46:54,BRANKOR,EPIROC,Car,Regular,,,,,,,
10/8/2021 11:47:19,BRANKOR,JOY GLOBAL (FIELDING),Car,Regular,,,,,,,
10/8/2021 12:32:30,MOBILE PARTS,REDPATH NORTH MINE,Car,Rush,,,,,,,
10/8/2021 12:56:31,Toromont CAT/25 Mumford rd,Vale North Mine,Car,Regular,,,,,,,
10/12/2021 11:12:46,bull,joy global livley,Car,Regular,,,,,,,
10/12/2021 13:42:41,BULL,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
10/12/2021 13:59:46,25 MUMFORD/ TOROMONT CAT,BULL POWERTRAIN,Car,Regular,,,,,,,
10/12/2021 14:08:00,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
10/13/2021 9:08:53,WAJAX,EPIROC,Car,Regular,,,,,,,
10/13/2021 9:09:06,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
10/13/2021 9:11:31,"58 Cedar Street, Sudbury","1332 Kingsway, Sudbury",Minivan,Regular,,,,,,,
10/13/2021 9:37:36,WAJAX,NORMET,Car,Regular,,,,,,,
10/13/2021 12:58:28,Toromont Cat,Vale North Mine,Car,Regular,,,,,,,
10/13/2021 13:07:53,Toromont Cat,314321 Ontario Limited O/A Bull Powertrain,Car,Regular,,,,,,,
10/13/2021 13:12:03,Toromont Cat,314321 Ontario Limited O/A Bull Powertrain,Car,Regular,,,,,,,
10/13/2021 13:49:46,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
10/13/2021 14:25:40,WAJAX,ROCK-TECH,Car,Regular,,,,,,,
10/14/2021 6:49:58,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
10/14/2021 9:16:59,Brankor,Joy Global (fielding),Car,Regular,,,,,,,
10/14/2021 9:52:25,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
10/14/2021 11:51:04,"58 Cedar Street, Sudbury","1332 Kingsway, Sudbury",Minivan,Regular,,,,,,,
10/14/2021 13:37:15,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, on","HLS Hard-Line Solutions Inc., 53 Main Street, West, Dowling, ON",Car,Rush,,,,,,,
10/14/2021 13:39:11,Toromont Cat,314321 Ontario Limited O/A Bull Powertrain,Truck,Regular,,,,,,,
10/14/2021 14:25:40,TELSTAR,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
10/15/2021 13:29:15,Toromont Cat,Redpath North Mine Site,Car,Regular,,,,,,,
10/15/2021 13:34:17,Toromont Cat,314321 ONTARIO LIMITED O/A BULL POWERTRAIN,Truck,Regular,,,,,,,
10/18/2021 9:54:08,BULL POWERTRAIN,JOY GLOBAL,Minivan,Regular,,,,,,,
10/18/2021 10:56:52,Brankor,Joy Global,Car,Rush,,,,,,,
10/18/2021 13:03:39,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
10/18/2021 13:07:20,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
10/18/2021 13:13:34,BULL,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
10/19/2021 10:25:53,BULL POWERTRAIN,TIMBERLAND,Car,Rush,,,,,,,
10/19/2021 10:56:19,WAJAX,timberland,Car,Regular,,,,,,,
10/19/2021 12:41:57,"TOROMONT CAT/ 25 MUMFORD RD, LIVELY",REDPATH NORTH MINE,Car,Regular,,,,,,,
10/19/2021 15:19:05,BULL,TIMBERLAND,Car,Regular,,,,,,,
10/20/2021 9:20:25,Praxair,Consbec,Car,Rush,,,,,,,
10/21/2021 8:11:33,MOBILE PARTS,BULL INDUSTRIAL,Car,Rush,,,,,,,
10/21/2021 11:55:42,"58 Cedar Street, Sudbury","1332 Kingsway, Sudbury",Minivan,Regular,,,,,,,
10/21/2021 13:39:46,WAJAX,TIMBERLAND,Car,Rush,,,,,,,
10/21/2021 13:51:48,WAJAX,EPIROC,Car,Regular,,,,,,,
10/21/2021 14:42:12,WAJAX,SANSVIK,Car,Regular,,,,,,,
10/21/2021 16:04:36,bull,timberland equipment,Car,Regular,,,,,,,
10/22/2021 9:10:34,Brankor,Epiroc,Car,Regular,,,,,,,
10/22/2021 9:10:52,Brankor,Joy Global,Car,Regular,,,,,,,
10/22/2021 11:12:40,Stitch & Stone 58 Cedar St P3E1A5,Stitch & Stone 1332 Kingsway P3B0A3,Minivan,Regular,,,,,,,
10/22/2021 15:17:38,TOROMONT CAT/ 25 MUMFORD ,REDPATH NORTH BAY ,Car,Rush,,,,,,,
10/25/2021 11:06:43,WAJAX,EPIROC,Car,Regular,,,,,,,
10/25/2021 13:10:30,MOBILE PARTS,REDPATH-NORTH MINE TRAILER,Minivan,Rush,,,,,,,
10/25/2021 13:23:03,Toromont Cat,REDPATH NORTH MINE SITE,Minivan,Regular,,,,,,,
10/26/2021 8:40:35,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
10/26/2021 10:21:59,BULL,KOVATERA ,Car,Regular,,,,,,,
10/26/2021 11:20:12,Toromont Cat,REDPATH NORTH MINE SITE,Car,Regular,,,,,,,
10/26/2021 12:10:49,WAJAX,SANDVIK,Car,Regular,,,,,,,
10/26/2021 13:05:05,WAJAX,TIMBERLAND,Car,Rush,,,,,,,
10/26/2021 13:39:21,MOBILE PARTS,BULL INDUSTRIAL,Car,Rush,,,,,,,
10/27/2021 10:47:41,"58 Cedar Street, Sudbury","1332 Kingsway, Sudbury",Minivan,Regular,,,,,,,
10/27/2021 11:30:29,"Toromont Cat/ 25 Mumford rd, lively",Redpath North Mine ,Car,Rush,,,,,,,
10/27/2021 11:53:56,wajax,Joy Global,Car,Regular,,,,,,,
10/27/2021 11:54:27,Wajax,Timberland,Car,Regular,,,,,,,
10/27/2021 14:35:20,Telstar,Consbec,Car,Regular,,,,,,,
10/27/2021 14:35:32,Praxair,Consbec,Car,Regular,,,,,,,
10/27/2021 14:47:58,CITY WELDING - AFTER LUNCH,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
10/28/2021 8:13:40,B & D MANUFACTURING,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
10/28/2021 12:04:52,TOROMONT CAT/ 25 MUMFORD RD,REDPATH NORTH MINE,Truck,Regular,,,,,,,
10/28/2021 13:01:59,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
10/28/2021 13:38:22,WAJAX,NORMET,Car,Regular,,,,,,,
10/29/2021 8:04:32,MOBILE PARTS,REDPATH NORTH MINE,Minivan,Rush,,,,,,,
10/29/2021 8:08:00,WAJAX,EPIROC,Car,Regular,,,,,,,
10/29/2021 10:34:21,"58 CEDAR STREET, SUDBURY","1332 KINGSWAY , SUDBURY",Minivan,Regular,,,,,,,
10/29/2021 11:22:22,MOBILE PARTS,TIMBERLAND-1038 B ELISABELLE,Car,Regular,,,,,,,
10/29/2021 11:56:44,BULL,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
10/29/2021 15:28:11,MOBILE PARTS,BULL INDUSTRIAL,Car,Rush,,,,,,,
11/1/2021 13:27:31,WAJAX,NORMET,Car,Regular,,,,,,,
11/2/2021 10:50:14,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
11/2/2021 10:55:19,BULL,JOY GLOBAL,Car,Regular,,,,,,,
11/2/2021 11:31:08,Stitch & Stone Cedar St ,Stitch & Stone Kingsway,Minivan,Regular,,,,,,,
11/2/2021 15:46:34,BULLLLL POWERTRAINNNN,TIMBERLAND 1038 B ELISABELLA ST,Car,Regular,,,,,,,
11/3/2021 6:59:20,WAJAX (8 BOXES),JOY GLOBAL,Car,Regular,,,,,,,
11/3/2021 7:55:32,TIMBERLAND EQUIPMENT,BEARSKIN AIR,Car,Rush,,,,,,,
11/3/2021 12:20:41,Toromont Cat,314321 Ontario Limited O/A Bull Powertrain,Car,Regular,,,,,,,
11/3/2021 12:36:01,Toromont Cat,Redpath - North Mine,Car,Regular,,,,,,,
11/3/2021 12:40:43,Toromont Cat,HLS Hard-Line Solutions Inc.,Car,Regular,,,,,,,
11/4/2021 7:56:27,TIMBERLAND EQUIPMENT,MOBILE PARTS,Car,Regular,,,,,,,
11/4/2021 11:00:13,WAJAX,SANDVIK,Car,Regular,,,,,,,
11/4/2021 12:35:02,Toromont Cat,Bull Powertrain,Car,Regular,,,,,,,
11/4/2021 12:50:26,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
11/4/2021 14:19:39,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
11/5/2021 10:20:43,Stitch & Stone Cedar,Stitch & Stone Kingsway,Minivan,Regular,,,,,,,
11/5/2021 10:31:24,bull,timberland,Car,Regular,,,,,,,
11/5/2021 10:40:02,Bran-Kor Trophies,Joy Global,Car,Regular,,,,,,,
11/5/2021 12:21:41,Toromont Cat,REDPATH NORTH MINE,Car,Regular,,,,,,,
11/5/2021 13:44:24,WAJAX,SANDVIK,Car,Regular,,,,,,,
11/5/2021 15:16:32,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
11/5/2021 15:45:45,BULL POWERTRAIN (MONDAY),NORTHERN PLATING (MONDAY),Car,Regular,,,,,,,
11/8/2021 8:02:50,bull,northern plating (lots of heavy pistons/brakes) 450lbs,Truck,Regular,,,,,,,
11/8/2021 9:30:40,"58 Cedar Street, Sudbury","1332 Kingsway, Sudbury",Minivan,Regular,,,,,,,
11/8/2021 13:01:48,WAJAX,JOT GLOBAL,Car,Regular,,,,,,,
11/8/2021 13:01:57,WAJAX,EPIROC,Car,Regular,,,,,,,
11/8/2021 14:11:23,Telstar,Consbec,Car,Regular,,,,,,,
11/8/2021 14:55:17,Velco,Consbec,Car,Regular,,,,,,,
11/8/2021 15:40:54,BULL,JOY GLOBAL 25 FIELDING RD,Car,Regular,,,,,,,
11/9/2021 11:00:06,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
11/9/2021 12:26:03,Toromont Cat,314321 ONTARIO LIMITED O/A BULL POWERTRAIN ,Car,Regular,,,,,,,
11/9/2021 12:29:46,Toromont Cat,REDPATH NORTH MINE,Car,Regular,,,,,,,
11/9/2021 12:32:59,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
11/9/2021 12:33:10,WAJAX,EPIROC,Car,Regular,,,,,,,
11/9/2021 12:35:07,Toromont Cat,REDPATH NORTH MINE,Car,Regular,,,,,,,
11/9/2021 14:17:13,BULL POWERTRAIN,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
11/10/2021 6:58:06,WAJAX,TIMBERLAND,Car,Regular,,,,,,,
11/10/2021 7:20:17,WAJAX,NORMET,Car,Regular,,,,,,,
11/10/2021 9:24:08,BRANKORR TROPHIES,JOY GLOPBAL,Car,Regular,,,,,,,
11/10/2021 14:00:06,WAJAX,EPIROC- VAGNINI,Car,Regular,,,,,,,
11/10/2021 14:00:06,WAJAX,EPIROC- VAGNINI,Car,Regular,,,,,,,
11/11/2021 9:31:36,"Dunrite Rubber 200 Fielding Rd. Lively, ON. P3Y 1L6","Timberland Equipment Ltd. 1038-B Elisabella St. Unit #1 Sudbury, ON. P3A 5K2",Car,Regular,,,,,,,
11/11/2021 11:40:09,Toromont Cat,REDPATH NORT MINE SITE,Car,Regular,,,,,,,
11/11/2021 13:00:48,TIMBERLAND,QMD,Car,Regular,,,,,,,
11/11/2021 13:55:53,WAJAX,EPIROC,Car,Regular,,,,,,,
11/12/2021 8:14:09,TIMBERLAND,BEARSKIN AIRWAY,Minivan,Rush,,,,,,,
11/12/2021 8:48:23,Brankor,Epiroc,Car,Regular,,,,,,,
11/12/2021 9:45:30,Stitch & Stone Cedar,Stitch & Stone Kingsway,Minivan,Regular,,,,,,,
11/15/2021 8:43:00,MOBILE PARTS,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
11/15/2021 10:15:26,Stitch & Stone Cedar,Stitch & Stone Kingsway,Minivan,Regular,,,,,,,
11/15/2021 14:26:18,WAJAX,JOY GLOBAL,Car,Regular,,,,,,,
11/15/2021 14:26:27,WAJAX,EPIROC,Car,Regular,,,,,,,
11/16/2021 9:31:40,MOBILE PARTS,BULL INDUSTRIAL,Car,Regular,,,,,,,
11/16/2021 9:54:36,BULL,TIMBERLAND,Car,Regular,,,,,,,
11/16/2021 10:45:48,WAJAX,SANDVIK,Car,Regular,,,,,,,
11/16/2021 11:09:04,Sling Choker,Consbec,Truck,Regular,,,,,,,
11/16/2021 12:29:26,TIMBERLAND,BEARSKIN AIR WAYS,Car,Rush,,,,,,,
11/16/2021 12:35:54,WAJAX,SANDVIK,Car,Rush,,,,,,,
11/16/2021 13:12:45,"toromont cat/ 25 mumford rd, lively",REDPATH NORTH MINE ,Minivan,Regular,,,,,,,
11/16/2021 13:52:15,King Sportswear ,Wajax Equipment 199 Mumford ,Car,Regular,,,,,,,
11/16/2021 16:28:35,UNITED MACHINING,"Timberland Equipment (formerly Marcotte Mining Machinery in Sudbury, Ontario)",Car,Regular,,,,,,,
